NorthPole,135.0000 90.0000
Jalapa,-89.990416666 14.637861111
Divinópolis,-44.883888888 -20.138888888
Langsa,97.95 4.466666666
Heroica Nogales,-110.945833333 31.318611111
Balikpapan,116.903055555 -1.148888888
Suining,105.57373 30.50984
Manisa,27.416666666 38.633333333
Uitenhage,25.4 -33.75
Iwaki,140.883333333 37.033333333
Barinas,-70.216666666 8.633333333
Saint Anne,-2.205833333 49.713333333
Paranaguá,-48.509444444 -25.520833333
Rohtak,76.566666666 28.9
Frisco,-96.8131 33.1414
Gorgan,54.48 36.83
Sydney,151.2 -33.866666666
Camaragibe,-34.980833333 -8.021944444
Oldenburg,8.213888888 53.143888888
Matsue,133.048611111 35.468055555
Kharagpur,87.323653 22.330239
Babruysk,29.233333333 53.15
Ünye,37.288215 41.127057
Luziânia,-47.95 -16.252777777
Montes Claros,-43.863611111 -16.732222222
Tanchon,128.911 40.458
Batam,104.016666666 1.067777777
Mek'ele,39.476944444 13.496944444
Taitung City,121.144444444 22.758333333
Nova Friburgo,-42.530833333 -22.281944444
Linfen,111.50865 36.08121
Lages,-50.325833333 -27.815833333
Montpellier,3.877230555 43.610919444
Henderson,-114.981388888 36.031666666
Cheboksary,47.25 56.133333333
Lomé,1.222777777 6.131944444
Quíbor,-69.577777777 9.928055555
Mangaung Metropolitan Municipality,26.35116 -29.15627
Charlotte,-80.843333333 35.226944444
Sacramento,-121.486111111 38.575277777
Nuku'alofa,-175.208333333 -21.134722222
Mingora,72.36 34.771666666
Kiryū,139.330555555 36.405277777
Macaé,-41.786944444 -22.370833333
Benghazi,20.066666666 32.116666666
Costa Mesa,-117.91 33.67
Port Louis,57.5 -20.166666666
Bengbu,117.35312 32.93537
Hagåtña,144.75 13.483333333
Araraquara,-48.175833333 -21.793888888
Quelimane,36.887222222 -17.876388888
Baidyabati,88.32 22.79
Lagos,3.4 6.45
Nur-Sultan,71.433333333 51.133333333
Lahad Datu,118.34 5.03
Namyangju,127.214166666 37.636666666
Tangier,-5.803888888 35.776666666
Palembang,104.764444444 -2.983333333
Baghdad,44.416666666 33.35
Riyadh,46.71 24.65
Champdani,88.37 22.8
Recife,-34.880833333 -8.053888888
Parintins,-56.735833333 -2.627777777
Trujillo,-79.028888888 -8.111944444
Ipoh,101.07 4.6
Morogoro,37.663333333 -6.824166666
Kurgan,65.341111111 55.440833333
Pune,73.855287 18.519574
Columbus,-84.940277777 32.492222222
Pforzheim,8.705 48.895
Navoiy,65.383333333 40.083333333
Olomouc,17.250833333 49.593888888
Parauapebas,-49.901944444 -6.067777777
Jincheng,112.8483 35.49056
Qena,32.716666666 26.166666666
Hengshui,115.68599 37.73484
Nyingchi,94.35936 29.65973
Babol,52.683333333 36.55
Kōfu,138.566666666 35.666666666
Antalya,30.69556 36.90812
Mashhad,59.604166666 36.306944444
Magdeburg,11.629166666 52.127777777
Zhangzhou,117.66117 24.50932
Bergamo,9.67 45.695
Tucuruí,-49.672777777 -3.767777777
Kasukabe,139.7525 35.975277777
São Luís,-44.302777777 -2.53
Greensboro,-79.819444444 36.08
Mogilev,30.34296 53.90894
Mianyang,104.73847 31.46688
Białystok,23.166666666 53.116666666
Sulaymaniyah,45.433333333 35.55
Aparecida de Goiânia,-49.245 -16.821944444
Laayoune,-13.2 27.15
Fresno,-119.792222222 36.781666666
Gimhae,128.881111111 35.234166666
Nonsan,127.084722222 36.203888888
Sidi Bennour,-8.4292 32.655
Tarakan,117.633333333 3.3
Tieli,128.04002 46.98376
Pierre,-100.336378 44.367966
Kaifeng,114.34034 34.79357
Darmstadt,8.65 49.866666666
Misrata,15.090138888 32.377777777
Seville,-5.983333333 37.383333333
Igarassu,-34.905833333 -7.833888888
"Maricá Rio de Janeiro",-42.818888888 -22.918888888
Baranagar,88.37 22.64
Chihuahua City,-106.088888888 28.635277777
Matagalpa,-85.916666666 12.916666666
San José,-84.083333333 9.933333333
Kumamoto,130.707777777 32.803055555
Malang,112.62 -7.98
Shimonoseki,130.933333333 33.95
Coronel Fabriciano,-42.628888888 -19.518888888
Kota Bekasi,107.0 -6.233333333
Tauranga,176.166666666 -37.685833333
Loures,-9.166666666 38.833333333
Maribor,15.633333333 46.55
Xinyu,114.924167 27.795
Yamoussoukro,-5.274166666 6.816111111
Tuzla,18.676111111 44.538055555
Sivas,37.016666666 39.75
Ruda Śląska,18.87424 50.27006
Nakhon Si Thammarat,99.962971228 8.436256717
Košice,21.25 48.716666666
Lubuklinggau,102.861666666 -3.296666666
Nice,7.268333333 43.701944444
Gdynia,18.53188 54.51889
Urmia,45.0675 37.548611111
Musoma,33.804166666 -1.506944444
Sri Jayawardenepura Kotte,79.916388888 6.9
Aguascalientes City,-102.296111111 21.880833333
Hezhou,111.547777777 24.416388888
Atsugi,139.366666666 35.433333333
Midland,-102.09917 32.005
El Jadida,-8.5228 33.2342
Punto Fijo,-70.18333333 11.71666667
Shahrisabz,66.833333333 39.05
Alzira,-0.435 39.15
Seixal,-9.083333333 38.633333333
Fuji,138.676388888 35.161388888
Ciego de Ávila,-78.763055555 21.848055555
Zhoushan,122.09885 30.01619
Araxá,-46.940833333 -19.592777777
Kaunas,23.933333333 54.9
Tucson,-110.926388888 32.221666666
Honiara,159.95 -9.433333
Shahin Shahr,51.5475 32.863888888
Brisbane,153.027777777 -27.467777777
Lanús,-58.4 -34.7
Johannesburg,28.041638888 -26.204361111
Gujranwala,74.183333333 32.15
Yatsushiro,130.618055555 32.517777777
Shreveport,-93.7629569 32.5082078
Garland,-96.635 32.906944
Himeji,134.683333333 34.816666666
Glasgow,-4.25 55.86
Piacenza,9.7 45.05
Hunchun,130.35845 42.86788
Poznań,16.933611111 52.408333333
Hirakata,135.65 34.816666666
Isesaki,139.2 36.316666666
Ravenna,12.201666666 44.416111111
Mesquita,-43.428888888 -22.781944444
Augusta,-69.78 44.310555555
Liaocheng,115.983333333 36.45
Hamamatsu,137.733333333 34.716666666
Abeokuta,3.35 7.15
Bydgoszcz,18.0 53.116666666
São Carlos,-47.890833333 -22.017777777
Mit Ghamr,31.262777777 30.719166666
Criciúma,-49.369722222 -28.6775
Jōetsu,138.233333333 37.15
Southampton,-1.404722 50.906944
Colatina,-40.630833333 -19.538888888
Uberaba,-47.931944444 -19.747777777
Ashikaga,139.449722222 36.340277777
Dresden,13.74 51.05
Madurai,78.119394444 9.919661111
Szeged,20.166666666 46.25
Toulouse,1.443888888 43.604444444
Witten,7.333333333 51.433333333
Cheongju,127.489722222 36.637222222
Patos de Minas,-46.514944444 -18.587138888
Machida,139.446666666 35.548611111
Engels,46.116666666 51.466666666
Rimini,12.568333333 44.059444444
Porto Alegre,-51.23 -30.032777777
Samarra,43.88568 34.1959
Nellore,79.966666666 14.433333333
Kermanshah,47.068611111 34.316666666
Jeonju,127.148888888 35.821944444
Zhucheng,119.416666666 36.0
Savannah,-81.103888888 32.050833333
Satna,80.83 24.16
Orlando,-81.386666666 28.533611111
Barquisimeto,-69.346694444 10.067777777
Debrecen,21.639166666 47.53
Olathe,-94.8031 38.8808
Quetzaltenango,-91.516666666 14.833333333
Sheffield,-1.471944444 53.3825
Shkodër,19.5 42.066666666
Petropavl,69.140833333 54.862222222
Grodno,23.816666666 53.666666666
Lublin,22.566666666 51.233333333
Minsk,27.561837 53.902246
Parnamirim,-35.262777777 -5.915833333
Faisalabad,73.079 31.418
Bikaner,73.316944444 28.018055555
Yancheng,120.133888888 33.393611111
Oviedo,-5.84229641 43.36341648
Tempe,-111.943055555 33.429444444
La Guaira,-66.933055555 10.6
St. George's,-61.741666666 12.044444444
Los Angeles,-118.24368 34.05223
Reynosa,-98.277777777 26.092222222
Vlorë,19.483333333 40.45
Palakollu,81.7333 16.5333
Milwaukee,-87.95 43.05
Hachiōji,139.316666666 35.666666666
Odivelas,-9.183333333 38.8
Forlì,12.040833333 44.2225
Regensburg,12.083333333 49.016666666
Mesquite,-96.60972 32.78278
Santarém,-54.707777777 -2.442777777
Xuzhou,117.18587 34.26104
Irkutsk,104.3 52.283333333
Taipei,121.531944444 25.047777777
Raipur,81.6336833 21.2379468
Cotia,-46.918888888 -23.603888888
Rajkot,70.798363888 22.296908333
Butembo,29.299 0.1251
Huanggang,114.875 30.45
Izumo,132.755 35.368055555
Acapulco,-99.8870087 16.8628695
Stepanakert,46.751944444 39.815277777
Fushun,123.89173 41.87085
Uluberia,88.11 22.47
Lexington,-84.494722222 38.029722222
Solihull,-1.772 52.413
Fukaya,139.281388888 36.1975
El Paso,-106.488611111 31.759166666
Carúpano,-63.240277777 10.672222222
Arusha,36.683333333 -3.366666666
Tarnów,20.988333333 50.0125
Trier,6.641388888 49.756666666
Constanța,28.638333333 44.173333333
North Barrackpore,88.34591 22.77687
Posadas,-55.896944444 -27.366666666
Nazilli,28.320555555 37.9125
Huaral,-77.20906067 -11.50076008
Piranshahr,45.141666666 36.694444444
Christchurch,172.6365 -43.530888888
Budge Budge,88.1817594 22.4827548
Bimbo,18.516333333 4.331305555
Bellevue,-122.1925 47.614444444
Novi Pazar,20.516666666 43.15
Sagamihara,139.366666666 35.566666666
Kadoma,135.583333333 34.733333333
Santander,-3.8 43.466666666
Olmaliq,69.6 40.85
Kodaira,139.477444444 35.7285
Halifax,-63.571388888 44.647777777
Jequié,-40.083888888 -13.857777777
Szczecin,14.555277777 53.424722222
Huainan,117.016389 32.483056
Waco,-97.155833333 31.551388888
Mansa,28.883333333 -11.182222222
Maturín,-63.18323 9.74569
Linjiang,126.93006 41.84711
Dalkhola,87.85 25.85
Tlemcen,-1.316666666 34.882777777
Dindigul,77.95 10.35
La Serena,-71.252 -29.9027
Xining,101.77866 36.62386
Abidjan,-4.026666666 5.336388888
Berdiansk,36.784501356 46.759787424
Kenema,-11.183333333 7.883333333
Carora,-70.078333333 10.169166666
Puerto Montt,-72.9396 -41.4718
Salamanca,-5.663888888 40.966666666
Poá,-46.345 -23.528611111
Aksaray,34.0297 38.3686
Kure,132.565833333 34.249166666
Port of Spain,-61.516666666 10.666666666
Zama,139.4075 35.488611111
Guilin,110.283333333 25.266666666
Lansing,-84.5467 42.7335
Nobeoka,131.665 32.582222222
Qingyuan,113.05075 23.68425
Andong,128.725 36.565555555
Shijiazhuang,114.508611111 38.042222222
